Kod,Onarım Açıklaması
DMG076,Ateşleme devresi test edilerek düzgün çalıştığı doğrulanmıştır.
DMG076,Yedek ateşleme sistemi devreye alınmıştır.
DMG076,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG077,"Yakıt akışında dalgalanma gözlenmiş, kontrol valfi değiştirilmiştir."
DMG077,Yakıt regülatörü test edilmiş ve basınç ayarı yapılmıştır.
DMG077,Yakıt hattı temizlenip yeniden monte edilmiştir.
DMG077,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG078,"Motor titreşim değerleri normalin üzerinde bulunmuştur, balans kontrolü yapılmıştır."
DMG078,Titreşim sensörleri kalibre edilmiştir.
DMG078,Motor bağlantı elemanları tork değerinde sıkılmıştır.
DMG078,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG079,"APU marş motoru arızalanmış, ünite değiştirilmiştir."
DMG079,Elektrik bağlantıları kontrol edilip sistem test edilmiştir.
DMG079,APU çalıştırma sonrası sıcaklık ve basınç değerleri normal bulunmuştur.
DMG079,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG080,"Jeneratörde aşırı gerilim hatası tespit edilmiş, regülatör devresi değiştirilmiştir."
DMG080,Jeneratör yük testi başarıyla tamamlanmıştır.
DMG080,Bağlantı terminalleri temizlenip yeniden izole edilmiştir.
DMG080,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG021,Aileron bağlantı noktalarında gevşeme tespit edilerek bağlantı elemanları tork değerinde sıkılmıştır.
DMG021,Aileron kontrol kolları hizalanmış ve yağlama işlemi uygulanmıştır.
DMG021,"Aileron sistemi fonksiyon testinden geçirilmiş, normal çalıştığı doğrulanmıştır."
DMG021,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG022,"Hidrolik akümülatör üzerindeki sızıntı giderilmiş, o-ring contaları değiştirilmiştir."
DMG022,Basınç testi uygulanarak sistemde kaçak olmadığı doğrulanmıştır.
DMG022,Hidrolik sıvısı yenilenmiş ve filtre değişimi yapılmıştır.
DMG022,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG023,"Ana iniş takımı tork bağlantısında aşınma tespit edilmiş, bağlantı pimi değiştirilmiştir."
DMG023,Bağlantı burçları kontrol edilmiş ve uygun ölçüde yenilenmiştir.
DMG023,İniş takımı yük testi uygulanarak sağlamlığı doğrulanmıştır.
DMG023,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG024,"Amortisör azot basıncı düşük bulunmuş, üretici limitlerine göre yeniden doldurulmuştur."
DMG024,Amortisör sızdırmazlık elemanları kontrol edilip yenilenmiştir.
DMG024,İniş takımı iniş/geri çekme testinden başarıyla geçmiştir.
DMG024,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG025,İniş takımı kapak mekanizmasında sıkışma tespit edilerek menteşe noktaları temizlenmiş ve yağlanmıştır.
DMG025,Hidrolik silindir basıncı test edilmiştir.
DMG025,Kapağın kilitleme sistemi ayarlanarak fonksiyonel kontrol yapılmıştır.
DMG025,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG026,Tekerlek rulmanında aşınma tespit edilerek rulman değiştirilmiştir.
DMG026,"Tekerlek göbeği temizlenmiş, gresleme işlemi yapılmıştır."
DMG026,Montaj sonrası dönme testi uygulanarak serbest hareket sağlanmıştır.
DMG026,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG027,"Fren sisteminde aşırı ısınma gözlenmiş, fren diskleri kontrol edilip gerek görülenler değiştirilmiştir."
DMG027,Fren hatları basınç testi sonrası yeniden monte edilmiştir.
DMG027,Fren soğutma sistemi kontrol edilerek normal çalıştığı doğrulanmıştır.
DMG027,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG028,"Oksijen sistemi hattında kaçak tespit edilmiş, bağlantı elemanları değiştirilmiştir."
DMG028,Dolum vanası test edilip sızdırmazlık sağlanmıştır.
DMG028,Sistem basınç testi sonrası uçuşa uygun bulunmuştur.
DMG028,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG029,Kabin sıcaklık sensörü hatalı veri ürettiği için yenisiyle değiştirilmiştir.
DMG029,Klimatizasyon sistemi kalibrasyon testi yapılmıştır.
DMG029,Sensör bağlantı kabloları izole edilmiştir.
DMG029,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG030,"Ön cam çatlağı tespit edilmiş, hasarlı cam çıkarılarak yenisi monte edilmiştir."
DMG030,Montaj sonrası sızdırmazlık testi yapılmıştır.
DMG030,Cam ısıtma devresi kontrol edilip normal çalıştığı doğrulanmıştır.
DMG030,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG061,"Kanat üst yüzeyinde buz birikimi tespit edilmiştir, de-icing sistemi çalıştırılarak temizleme yapılmıştır."
DMG061,Uçuş öncesi kontrol sırasında kanat yüzeyi sıcak hava ile buzdan arındırılmıştır.
DMG061,Buzlanmayı önleyici kimyasal uygulanmıştır.
DMG061,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG062,"Klima ünitesinde hava akışı dengesizliği tespit edilmiş, filtre ve fan temizlenmiştir."
DMG062,Klimatizasyon modülü yeniden kalibre edilmiştir.
DMG062,Soğutucu gaz seviyesi kontrol edilip gerek görülen ekleme yapılmıştır.
DMG062,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG063,"Kabin havalandırma fanı arızalanmış, motoru değiştirilmiştir."
DMG063,Hava kanalları temizlenmiş ve sistem test edilmiştir.
DMG063,Fan kontrol devresi yenilenmiş ve fonksiyon testi başarıyla tamamlanmıştır.
DMG063,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG064,"Kargo sıcaklık kontrol ünitesi hatalı ölçüm yapmıştır, sensör değiştirilmiştir."
DMG064,"Sistem kalibrasyonu yeniden yapılmış, sıcaklık aralığı ayarlanmıştır."
DMG064,Soğutma hattı izolasyonu yenilenmiştir.
DMG064,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG065,"Uçuş veri kayıt cihazı veri kaydı yapmamış, güç hattı kontrol edilmiştir."
DMG065,Kayıt cihazı yeniden başlatılarak fonksiyon testi uygulanmıştır.
DMG065,Veri depolama modülü değiştirilmiştir.
DMG065,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG066,"Kokpit ses kayıt cihazı kayıtta kesinti yaşamıştır, mikrofon devresi yenilenmiştir."
DMG066,Güç bağlantısı kontrol edilerek yedek sistem devreye alınmıştır.
DMG066,Veri bütünlüğü doğrulanmıştır.
DMG066,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG067,"Basınçlandırma valfi sıkışmış, valf sökülüp temizlenmiş ve fonksiyonel test yapılmıştır."
DMG067,"Valf motoru yeniden hizalanmış, sistem basınç testi uygulanmıştır."
DMG067,Basınç sensörleri kalibre edilmiştir.
DMG067,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG068,"Bleed air hattında kirlenme tespit edilmiştir, hat temizliği yapılmıştır."
DMG068,"Filtre elemanları değiştirilmiş, hava kalitesi kontrol edilmiştir."
DMG068,Bleed sistemi performans testi yapılmıştır.
DMG068,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG069,"Hidrolik sıvısında kontaminasyon saptanmıştır, sıvı değiştirilmiş ve sistem yıkanmıştır."
DMG069,Hidrolik filtreler yenilenmiştir.
DMG069,Hidrolik hatlar temizlenmiş ve basınç testi yapılmıştır.
DMG069,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG070,"Yakıt numunesinde tortu tespit edilmiştir, tank boşaltılıp temizlenmiştir."
DMG070,Yakıt filtresi ve pompası değiştirilmiştir.
DMG070,Sistem yeniden doldurulup kaçak kontrolü yapılmıştır.
DMG070,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG191,"Egzoz bağlantı flanşı çatlamış, kaynak onarımı uygulanmıştır."
DMG191,Bağlantı civataları değiştirilmiş ve tork değerleri ayarlanmıştır.
DMG191,Egzoz hattı sızdırmazlık testi başarıyla tamamlanmıştır.
DMG191,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG192,"Egzoz ısı kalkanı gevşemiş, sabitleme noktaları yeniden monte edilmiştir."
DMG192,Korozyonlu bölgeler temizlenmiş ve ısıya dayanıklı boya uygulanmıştır.
DMG192,Titreşim kontrol testi yapılmıştır.
DMG192,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG193,"Motor travers bağlantısı gevşemiş, civatalar tork değerinde sıkılmıştır."
DMG193,Bağlantı plakası kontrol edilip gerek görülenler değiştirilmiştir.
DMG193,Titreşim ölçümü sonrası sistem uygun bulunmuştur.
DMG193,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG194,"Motor titreşim sönümleyici eleman aşınmış, yeni amortisör takılmıştır."
DMG194,Bağlantı burçları kontrol edilmiştir.
DMG194,Test sonrası titreşim seviyesi düşmüştür.
DMG194,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG195,"Egzoz çıkış nozulu hizasız çalışıyordu, hizalama işlemi yapılmıştır."
DMG195,Bağlantı halkaları değiştirilmiştir.
DMG195,Nozul performans testi sonucunda değerler normaldir.
DMG195,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG196,"Isı kalkanı bağlantı sacı çatlamış, yeni sac monte edilmiştir."
DMG196,Isı geçişi ölçülerek sınır değerler içinde bulunmuştur.
DMG196,Koruyucu izolasyon yenilenmiştir.
DMG196,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG197,"Egzoz borusu iç yüzeyinde deformasyon gözlenmiştir, boru değiştirilmiştir."
DMG197,Bağlantı flanşları yeniden hizalanmıştır.
DMG197,Egzoz hattı basınç testi sonrası onaylanmıştır.
DMG197,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG198,"Motor kontrol panelinde göstergeler arızalıydı, panel modülü değiştirilmiştir."
DMG198,Veri bağlantı kablosu kontrol edilip sabitlenmiştir.
DMG198,Fonksiyon testi sonrası tüm değerler doğru gösterilmektedir.
DMG198,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG199,"Motor sıcaklık regülasyon hattında kaçak tespit edilmiştir, bağlantılar sıkılmıştır."
DMG199,Hattın sızdırmazlık elemanları yenilenmiştir.
DMG199,Basınç testi sonucunda sistem uygun bulunmuştur.
DMG199,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
DMG200,"Motor titreşim ölçüm sistemi hatalı sinyal üretmiştir, sensör değiştirilmiştir."
DMG200,Kablo hattı yeniden monte edilip test edilmiştir.
DMG200,Titreşim analizinde sistem düzgün çalışmaktadır.
DMG200,İncelemeler sonrasında bulunan hasarlar limit içi kaldığından bir işlem yapılmamıştır.
